2.170000e+01 4.548000e-20
2.180000e+01 4.532000e-20
2.190000e+01 4.516000e-20
2.200000e+01 4.500000e-20
2.210000e+01 4.498000e-20
2.220000e+01 4.496000e-20
2.230000e+01 4.494000e-20
2.240000e+01 4.492000e-20
2.250000e+01 4.490000e-20
2.260000e+01 4.488000e-20
2.270000e+01 4.486000e-20
2.280000e+01 4.484000e-20
2.290000e+01 4.482000e-20
2.300000e+01 4.480000e-20
2.310000e+01 4.478000e-20
2.320000e+01 4.476000e-20
2.330000e+01 4.474000e-20
2.340000e+01 4.472000e-20
2.350000e+01 4.470000e-20
2.360000e+01 4.466000e-20
2.370000e+01 4.462000e-20
2.380000e+01 4.458000e-20
2.390000e+01 4.454000e-20
2.400000e+01 4.450000e-20
2.410000e+01 4.446000e-20
2.420000e+01 4.442000e-20
2.430000e+01 4.438000e-20
2.440000e+01 4.434000e-20
2.450000e+01 4.430000e-20
2.460000e+01 4.426000e-20
2.470000e+01 4.422000e-20
2.480000e+01 4.418000e-20
2.490000e+01 4.414000e-20
2.500000e+01 4.410000e-20
2.510000e+01 4.408000e-20
2.520000e+01 4.406000e-20
2.530000e+01 4.404000e-20
2.540000e+01 4.402000e-20
2.550000e+01 4.400000e-20
2.560000e+01 4.398000e-20
2.570000e+01 4.396000e-20
2.580000e+01 4.394000e-20
2.590000e+01 4.392000e-20
2.600000e+01 4.390000e-20
2.610000e+01 4.388000e-20
2.620000e+01 4.386000e-20
2.630000e+01 4.384000e-20
2.640000e+01 4.382000e-20
2.650000e+01 4.380000e-20
2.660000e+01 4.376000e-20
2.670000e+01 4.372000e-20
2.680000e+01 4.368000e-20
2.690000e+01 4.364000e-20
2.700000e+01 4.360000e-20
2.710000e+01 4.348000e-20
2.720000e+01 4.336000e-20
2.730000e+01 4.324000e-20
2.740000e+01 4.312000e-20
2.750000e+01 4.300000e-20
2.760000e+01 4.296000e-20
2.770000e+01 4.292000e-20
2.780000e+01 4.288000e-20
2.790000e+01 4.284000e-20
2.800000e+01 4.280000e-20
2.810000e+01 4.268000e-20
2.820000e+01 4.256000e-20
2.830000e+01 4.244000e-20
2.840000e+01 4.232000e-20
2.850000e+01 4.220000e-20
2.860000e+01 4.216000e-20
2.870000e+01 4.212000e-20
2.880000e+01 4.208000e-20
2.890000e+01 4.204000e-20
2.900000e+01 4.200000e-20
2.910000e+01 4.200000e-20
2.920000e+01 4.200000e-20
2.930000e+01 4.200000e-20
2.940000e+01 4.200000e-20
2.950000e+01 4.200000e-20
2.960000e+01 4.196000e-20
2.970000e+01 4.192000e-20
2.980000e+01 4.188000e-20
2.990000e+01 4.184000e-20
3.000000e+01 4.180000e-20
3.010000e+01 4.164000e-20
3.020000e+01 4.148000e-20
3.030000e+01 4.132000e-20
3.040000e+01 4.116000e-20
3.050000e+01 4.100000e-20
3.060000e+01 4.096000e-20
3.070000e+01 4.092000e-20
3.080000e+01 4.088000e-20
3.090000e+01 4.084000e-20
3.100000e+01 4.080000e-20
3.110000e+01 4.068000e-20
3.120000e+01 4.056000e-20
3.130000e+01 4.044000e-20
3.140000e+01 4.032000e-20
3.150000e+01 4.020000e-20
3.160000e+01 4.016000e-20
3.170000e+01 4.012000e-20
3.180000e+01 4.008000e-20
3.190000e+01 4.004000e-20
3.200000e+01 4.000000e-20
3.210000e+01 3.998000e-20
3.220000e+01 3.996000e-20
3.230000e+01 3.994000e-20
3.240000e+01 3.992000e-20
3.250000e+01 3.990000e-20
3.260000e+01 3.986000e-20
3.270000e+01 3.982000e-20
3.280000e+01 3.978000e-20
3.290000e+01 3.974000e-20
3.300000e+01 3.970000e-20
3.310000e+01 3.968000e-20
3.320000e+01 3.966000e-20
3.330000e+01 3.964000e-20
3.340000e+01 3.962000e-20
3.350000e+01 3.960000e-20
3.360000e+01 3.958000e-20
3.370000e+01 3.956000e-20
3.380000e+01 3.954000e-20
3.390000e+01 3.952000e-20
3.400000e+01 3.950000e-20
3.410000e+01 3.948000e-20
3.420000e+01 3.946000e-20
3.430000e+01 3.944000e-20
3.440000e+01 3.942000e-20
3.450000e+01 3.940000e-20
3.460000e+01 3.938000e-20
3.470000e+01 3.936000e-20
3.480000e+01 3.934000e-20
3.490000e+01 3.932000e-20
3.500000e+01 3.930000e-20
3.510000e+01 3.928000e-20
3.520000e+01 3.926000e-20
3.530000e+01 3.924000e-20
3.540000e+01 3.922000e-20
3.550000e+01 3.920000e-20
3.560000e+01 3.918000e-20
3.570000e+01 3.916000e-20
3.580000e+01 3.914000e-20
3.590000e+01 3.912000e-20
3.600000e+01 3.910000e-20
3.610000e+01 3.906000e-20
3.620000e+01 3.902000e-20
3.630000e+01 3.898000e-20
3.640000e+01 3.894000e-20
3.650000e+01 3.890000e-20
3.660000e+01 3.888000e-20
3.670000e+01 3.886000e-20
3.680000e+01 3.884000e-20
3.690000e+01 3.882000e-20
3.700000e+01 3.880000e-20
3.710000e+01 3.878000e-20
3.720000e+01 3.876000e-20
3.730000e+01 3.874000e-20
3.740000e+01 3.872000e-20
3.750000e+01 3.870000e-20
3.760000e+01 3.856000e-20
3.770000e+01 3.842000e-20
3.780000e+01 3.828000e-20
3.790000e+01 3.814000e-20
3.800000e+01 3.800000e-20
3.810000e+01 3.796000e-20
3.820000e+01 3.792000e-20
3.830000e+01 3.788000e-20
3.840000e+01 3.784000e-20
3.850000e+01 3.780000e-20
3.860000e+01 3.776000e-20
3.870000e+01 3.772000e-20
3.880000e+01 3.768000e-20
3.890000e+01 3.764000e-20
3.900000e+01 3.760000e-20
3.910000e+01 3.756000e-20
3.920000e+01 3.752000e-20
3.930000e+01 3.748000e-20
3.940000e+01 3.744000e-20
3.950000e+01 3.740000e-20
3.960000e+01 3.732000e-20
3.970000e+01 3.724000e-20
3.980000e+01 3.716000e-20
3.990000e+01 3.708000e-20
4.000000e+01 3.700000e-20
6.000000e+01 3.440970e-20
8.000000e+01 2.967965e-20
1.000000e+02 2.614664e-20
1.200000e+02 2.342497e-20
1.400000e+02 2.126424e-20
1.600000e+02 1.950492e-20
1.800000e+02 1.804234e-20
2.000000e+02 1.680539e-20
2.200000e+02 1.574415e-20
2.400000e+02 1.482255e-20
2.600000e+02 1.401387e-20
2.800000e+02 1.329789e-20
3.000000e+02 1.265901e-20
3.200000e+02 1.208501e-20
3.400000e+02 1.156613e-20
3.600000e+02 1.109455e-20
3.800000e+02 1.066384e-20
4.000000e+02 1.026873e-20
4.200000e+02 9.904842e-21
4.400000e+02 9.568474e-21
4.600000e+02 9.256514e-21
4.800000e+02 8.966306e-21
5.000000e+02 8.695572e-21
5.200000e+02 8.442347e-21
5.400000e+02 8.204928e-21
5.600000e+02 7.981828e-21
5.800000e+02 7.771745e-21
6.000000e+02 7.573531e-21
6.200000e+02 7.386175e-21
6.400000e+02 7.208776e-21
6.600000e+02 7.040535e-21
6.800000e+02 6.880736e-21
7.000000e+02 6.728737e-21
7.200000e+02 6.583960e-21
7.400000e+02 6.445887e-21
7.600000e+02 6.314044e-21
7.800000e+02 6.188007e-21
8.000000e+02 6.067386e-21
8.200000e+02 5.951828e-21
8.400000e+02 5.841010e-21
8.600000e+02 5.734636e-21
8.800000e+02 5.632436e-21
9.000000e+02 5.534159e-21
9.200000e+02 5.439578e-21
9.400000e+02 5.348479e-21
9.600000e+02 5.260668e-21
9.800000e+02 5.175965e-21
1.000000e+03 5.094201e-21
-----------------------------

!
! SUPPLEMENTARY MATERIAL
!
! THEORETICAL CROSS SECTIONS FOR ELECTRON COLLISIONS RELEVANT FOR AMMONIA DISCHARGES PART 1: NH3, NH2, AND NH
! RAMSES SNOECKX(1)(*), JONATHAN TENNYSON(2), AND MIN SUK CHA(1) 
! (1)CCRC, PHYSICAL SCIENCE AND ENGINEERING DIVISION (PSE), KING ABDULLAH UNIVERSITY OF SCIENCE AND TECHNOLOGY (KAUST), THUWAL 23955, SAUDI ARABIA
! (2)DEPARTMENT OF PHYSICS AND ASTRONOMY, UNIVERSITY COLLEGE, LONDON, GOWER ST., LONDON WC1E 6BT, UNITED KINGDOM
! (*)CORRESPONDING AUTHOR: RAMSES.SNOECKX@KAUST.EDU.SA
!
!
!
! RECOMMENDED CROSS SECTION DATA FOR ELECTRON COLLISIONS WITH NH3, NH2, AND NH
!
!
********************************************************** NH3 **********************************************************

ATTACHMENT
NH3 -> NH2 + H-
SPECIES: e / NH3
PROCESS: E + NH3 -> NH2 + H-, Attachment
COMMENT: Rawat, P.; Prabhudesai, V. S.; Rahman, M. A.; Ram, N. B.; Krishnakumar, E. Absolute Cross Sections for Dissociative Electron Attachment to NH3 and CH4. Int. J. Mass Spectrom. 2008, 277 (1–3), 96–102. https://doi.org/10.1016/j.ijms.2008.05.015
COMMENT: 
UPDATED:
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
3.750000E+00	0.000000E+00
3.800000E+00	1.409000E-24
4.000000E+00	3.371000E-24
4.500000E+00	2.690000E-23
5.000000E+00	1.047000E-22
5.500000E+00	2.009000E-22
5.700000E+00	2.290000E-22
5.800000E+00	2.095000E-22
6.000000E+00	1.930000E-22
6.200000E+00	1.446000E-22
6.500000E+00	7.310000E-23
7.000000E+00	2.660000E-23
7.500000E+00	4.328000E-24
7.800000E+00	3.433000E-24
8.000000E+00	3.686000E-24
8.300000E+00	4.031000E-24
8.500000E+00	5.232000E-24
9.000000E+00	1.370000E-23
9.500000E+00	3.190000E-23
1.000000E+01	4.550000E-23
1.030000E+01	5.300000E-23
1.050000E+01	5.200000E-23
1.070000E+01	4.740000E-23
1.100000E+01	4.010000E-23
1.150000E+01	2.740000E-23
1.200000E+01	1.590000E-23
1.250000E+01	9.334000E-24
1.300000E+01	5.106000E-24
1.360000E+01	1.795000E-24
1.420000E+01	1.280000E-24
1.440000E+01	1.337000E-24
1.500000E+01	9.010000E-25
1.800000E+01	9.430000E-25
1.900000E+01	5.940000E-25
-----------------------------

ATTACHMENT
NH3 -> NH2- + H
SPECIES: e / NH3
PROCESS: E + NH3 -> NH2- + H, Attachment
COMMENT: Rawat, P.; Prabhudesai, V. S.; Rahman, M. A.; Ram, N. B.; Krishnakumar, E. Absolute Cross Sections for Dissociative Electron Attachment to NH3 and CH4. Int. J. Mass Spectrom. 2008, 277 (1–3), 96–102. https://doi.org/10.1016/j.ijms.2008.05.015
COMMENT: 
UPDATED: COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
3.750000E+00	0.000000E+00
3.800000E+00	6.880000E-25
4.000000E+00	9.310000E-25
4.500000E+00	8.028000E-24
5.000000E+00	4.250000E-23
5.500000E+00	1.099000E-22
5.700000E+00	1.363000E-22
5.800000E+00	1.498000E-22
6.000000E+00	1.540000E-22
6.200000E+00	1.317000E-22
6.500000E+00	8.070000E-23
7.000000E+00	1.800000E-23
7.500000E+00	4.348000E-24
7.800000E+00	1.441000E-24
8.000000E+00	1.054000E-24
8.300000E+00	1.325000E-24
8.500000E+00	1.787000E-24
9.000000E+00	4.139000E-24
9.500000E+00	6.920000E-24
1.000000E+01	8.057000E-24
1.030000E+01	8.625000E-24
1.050000E+01	8.658000E-24
1.070000E+01	8.271000E-24
1.100000E+01	7.285000E-24
1.150000E+01	4.163000E-24
1.200000E+01	3.126000E-24
1.250000E+01	2.203000E-24
1.300000E+01	6.160000E-25
1.360000E+01	4.780000E-25
1.420000E+01	3.250000E-25
1.440000E+01	3.370000E-25
1.500000E+01	3.970000E-25
1.800000E+01	2.360000E-25
1.900000E+01	2.510000E-25
-----------------------------

ELASTIC
NH3
 1.000000e-3
SPECIES: e / NH3
PROCESS: E + NH3 -> E + NH3, Elastic
COMMENT: 
COMMENT: 
UPDATED:
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
1.000000E-02	6.810508E-17
2.000000E-02	4.171065E-17
3.000000E-02	3.027366E-17
4.000000E-02	2.383065E-17
5.000000E-02	1.967939E-17
6.000000E-02	1.677440E-17
7.000000E-02	1.462405E-17
8.000000E-02	1.296610E-17
9.000000E-02	1.164760E-17
1.000000E-01	1.057326E-17
1.200000E-01	8.926623E-18
1.500000E-01	7.233816E-18
2.000000E-01	5.489170E-18
3.000000E-01	3.686194E-18
4.000000E-01	2.761987E-18
5.000000E-01	2.201535E-18
6.000000E-01	1.826790E-18
7.000000E-01	1.559563E-18
8.000000E-01	1.360064E-18
9.000000E-01	1.205904E-18
1.000000E+00	1.083526E-18
1.200000E+00	9.022810E-19
1.500000E+00	7.253194E-19
2.000000E+00	5.559827E-19
2.500000E+00	4.613357E-19
3.000000E+00	4.035778E-19
3.500000E+00	3.664622E-19
4.000000E+00	3.417622E-19
4.500000E+00	3.247324E-19
5.000000E+00	3.197285E-19
5.500000E+00	3.038368E-19
6.000000E+00	2.962280E-19
6.500000E+00	2.906478E-19
7.000000E+00	2.858484E-19
7.500000E+00	2.817099E-19
8.000000E+00	2.749871E-19
8.500000E+00	2.685104E-19
9.000000E+00	2.629497E-19
9.500000E+00	2.581778E-19
1.000000E+01	2.538604E-19
1.100000E+01	2.465368E-19
1.200000E+01	2.390444E-19
1.300000E+01	2.315927E-19
1.400000E+01	2.240892E-19
1.500000E+01	2.170019E-19
1.600000E+01	2.062192E-19
1.700000E+01	1.973108E-19
1.800000E+01	1.885631E-19
1.900000E+01	1.798477E-19
2.000000E+01	1.717789E-19
2.100000E+01	1.650219E-19
2.200000E+01	1.594007E-19
2.300000E+01	1.548268E-19
2.400000E+01	1.505605E-19
2.500000E+01	1.453167E-19
2.600000E+01	1.399796E-19
2.700000E+01	1.345863E-19
2.800000E+01	1.295131E-19
2.900000E+01	1.254698E-19
3.000000E+01	1.220633E-19
3.100000E+01	1.190493E-19
3.200000E+01	1.165427E-19
3.300000E+01	1.141684E-19
3.400000E+01	1.118228E-19
3.500000E+01	1.095177E-19
1.000000E+02	4.860000E-20
2.000000E+02	2.460000E-20
3.000000E+02	1.500000E-20
4.000000E+02	1.260000E-20
5.000000E+02	1.050000E-20
-----------------------------


EXCITATION
NH3 -> NH3(R0-1)
 1.000000e-3
SPECIES: e / NH3
PROCESS: E + NH3 -> E + NH3(R0-1), Excitation
COMMENT: Rotational transition 00->01. 
COMMENT: 
UPDATED:
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
1.000000E-02	1.137406E-17
2.000000E-02	5.687028E-18
3.000000E-02	3.791352E-18
4.000000E-02	2.843514E-18
5.000000E-02	2.274811E-18
6.000000E-02	1.895676E-18
7.000000E-02	1.624865E-18
8.000000E-02	1.421757E-18
9.000000E-02	1.263784E-18
1.000000E-01	1.137406E-18
2.000000E-01	5.687028E-19
3.000000E-01	3.791351E-19
4.000000E-01	2.843514E-19
5.000000E-01	2.274811E-19
6.000000E-01	1.895676E-19
7.000000E-01	1.624865E-19
8.000000E-01	1.421757E-19
9.000000E-01	1.263784E-19
1.000000E+00	1.137405E-19
1.200000E+00	9.478380E-20
1.500000E+00	7.582700E-20
2.000000E+00	5.687030E-20
2.500000E+00	4.549620E-20
3.000000E+00	3.791350E-20
3.500000E+00	3.249730E-20
4.000000E+00	2.843510E-20
4.500000E+00	2.527570E-20
5.000000E+00	2.274810E-20
5.500000E+00	2.068010E-20
6.000000E+00	1.895680E-20
6.500000E+00	1.749850E-20
7.000000E+00	1.624860E-20
7.500000E+00	1.516540E-20
8.000000E+00	1.421760E-20
8.500000E+00	1.338120E-20
9.000000E+00	1.263780E-20
9.500000E+00	1.197270E-20
1.000000E+01	1.137410E-20
1.100000E+01	1.034010E-20
1.200000E+01	9.478400E-21
1.300000E+01	8.749300E-21
1.400000E+01	8.124300E-21
1.500000E+01	7.582700E-21
1.601000E+01	7.104300E-21
1.701000E+01	6.686700E-21
1.801000E+01	6.315400E-21
1.901000E+01	5.983200E-21
2.001000E+01	5.684200E-21
2.101000E+01	5.413600E-21
2.201000E+01	5.167700E-21
2.301000E+01	4.943100E-21
2.401000E+01	4.737200E-21
2.501000E+01	4.547800E-21
2.601000E+01	4.373000E-21
2.701000E+01	4.211100E-21
2.801000E+01	4.060700E-21
2.901000E+01	3.920700E-21
3.001000E+01	3.790100E-21
3.101000E+01	3.667900E-21
3.201000E+01	3.553300E-21
3.301000E+01	3.445600E-21
3.401000E+01	3.344300E-21
3.491000E+01	3.258100E-21
-----------------------------

EXCITATION
NH3 -> NH3(R0-2)
 1.000000e-3
SPECIES: e / NH3
PROCESS: E + NH3 -> E + NH3(R0-2), Excitation
COMMENT: Rotational transition 00->02. 
COMMENT: 
UPDATED:
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
1.000000E-02	3.006712E-19
2.000000E-02	1.798112E-19
3.000000E-02	1.328636E-19
4.000000E-02	1.074052E-19
5.000000E-02	9.132700E-20
6.000000E-02	8.022650E-20
7.000000E-02	7.209830E-20
8.000000E-02	6.589330E-20
9.000000E-02	6.100650E-20
1.000000E-01	5.706410E-20
2.100000E-01	3.667130E-20
3.100000E-01	3.140940E-20
4.100000E-01	2.905430E-20
5.100000E-01	2.780670E-20
6.100000E-01	2.703000E-20
7.100000E-01	2.644940E-20
8.100000E-01	2.593460E-20
9.100000E-01	2.542270E-20
1.010000E+00	2.488540E-20
1.210000E+00	2.370430E-20
1.510000E+00	2.172350E-20
2.010000E+00	1.833030E-20
2.510000E+00	1.533250E-20
3.010000E+00	1.294080E-20
3.510000E+00	1.114860E-20
4.010000E+00	9.868600E-21
4.510000E+00	9.206400E-21
5.010000E+00	9.047100E-21
5.510000E+00	8.886600E-21
6.010000E+00	8.726300E-21
6.510000E+00	8.567400E-21
7.010000E+00	8.411200E-21
7.510000E+00	8.259000E-21
8.010000E+00	8.111900E-21
8.510000E+00	7.970700E-21
9.010000E+00	7.836100E-21
9.510000E+00	7.708700E-21
1.001000E+01	7.588800E-21
1.101000E+01	7.371000E-21
1.201000E+01	7.180700E-21
1.301000E+01	7.012900E-21
1.401000E+01	6.860800E-21
1.501000E+01	6.716500E-21
1.601000E+01	6.571800E-21
1.701000E+01	6.419100E-21
1.801000E+01	6.252100E-21
1.901000E+01	6.066200E-21
2.001000E+01	5.859200E-21
2.101000E+01	5.631900E-21
2.201000E+01	5.387600E-21
2.301000E+01	5.132000E-21
2.401000E+01	4.872300E-21
2.501000E+01	4.615500E-21
2.601000E+01	4.367000E-21
2.701000E+01	4.129600E-21
2.801000E+01	3.902500E-21
2.901000E+01	3.681000E-21
3.001000E+01	3.458300E-21
3.101000E+01	3.226200E-21
3.201000E+01	2.977600E-21
3.301000E+01	2.708000E-21
3.401000E+01	2.416900E-21
3.491000E+01	2.139500E-21
-----------------------------

EXCITATION
NH3 -> NH3(R0-3)
 1.000000e-3
SPECIES: e / NH3
PROCESS: E + NH3 -> E + NH3(R0-3), Excitation
COMMENT: Rotational transition 00->03 
COMMENT: 
UPDATED:
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
1.000000E-02	1.141220E-20
2.000000E-02	5.706800E-21
3.000000E-02	3.808800E-21
4.000000E-02	2.861300E-21
5.000000E-02	2.293700E-21
6.000000E-02	1.915900E-21
7.000000E-02	1.646500E-21
8.000000E-02	1.444700E-21
9.000000E-02	1.288000E-21
1.000000E-01	1.162900E-21
2.100000E-01	5.775000E-22
3.100000E-01	4.105000E-22
4.100000E-01	3.281000E-22
5.100000E-01	2.806000E-22
6.100000E-01	2.508000E-22
7.100000E-01	2.313000E-22
8.100000E-01	2.184000E-22
9.100000E-01	2.100000E-22
1.010000E+00	2.047000E-22
1.210000E+00	2.005000E-22
1.510000E+00	2.044000E-22
2.010000E+00	2.244000E-22
2.510000E+00	2.514000E-22
3.010000E+00	2.794000E-22
3.510000E+00	3.051000E-22
4.010000E+00	3.271000E-22
4.510000E+00	3.480000E-22
5.010000E+00	3.577000E-22
5.510000E+00	3.655000E-22
6.010000E+00	3.714000E-22
6.510000E+00	3.753000E-22
7.010000E+00	3.773000E-22
7.510000E+00	3.777000E-22
8.010000E+00	3.767000E-22
8.510000E+00	3.746000E-22
9.010000E+00	3.719000E-22
9.510000E+00	3.690000E-22
1.001000E+01	3.664000E-22
1.101000E+01	3.636000E-22
1.201000E+01	3.668000E-22
1.301000E+01	3.782000E-22
1.401000E+01	3.985000E-22
1.501000E+01	4.270000E-22
1.601000E+01	4.611000E-22
1.701000E+01	4.969000E-22
1.801000E+01	5.297000E-22
1.901000E+01	5.546000E-22
2.001000E+01	5.673000E-22
2.101000E+01	5.652000E-22
2.201000E+01	5.474000E-22
2.301000E+01	5.155000E-22
2.401000E+01	4.730000E-22
2.501000E+01	4.252000E-22
2.601000E+01	3.781000E-22
2.701000E+01	3.374000E-22
2.801000E+01	3.078000E-22
2.901000E+01	2.921000E-22
3.001000E+01	2.910000E-22
3.101000E+01	3.028000E-22
3.201000E+01	3.244000E-22
3.301000E+01	3.515000E-22
3.401000E+01	3.793000E-22
3.491000E+01	4.016000E-22
-----------------------------

EXCITATION
NH3 -> NH3(R0-4)
 1.000000e-3
SPECIES: e / NH3
PROCESS: E + NH3 -> E + NH3(R0-4), Excitation
COMMENT: Rotational transition 00->04  
COMMENT: 
UPDATED:
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
1.000000E-02	6.654680E-20
2.000000E-02	3.501770E-20
3.000000E-02	2.429540E-20
4.000000E-02	1.885290E-20
5.000000E-02	1.554590E-20
6.000000E-02	1.331670E-20
7.000000E-02	1.170850E-20
8.000000E-02	1.049140E-20
9.000000E-02	9.536900E-21
1.000000E-01	8.767500E-21
2.100000E-01	5.020100E-21
3.100000E-01	3.877300E-21
4.100000E-01	3.288600E-21
5.100000E-01	2.941000E-21
6.100000E-01	2.724000E-21
7.100000E-01	2.588300E-21
8.100000E-01	2.508400E-21
9.100000E-01	2.469600E-21
1.010000E+00	2.463000E-21
1.210000E+00	2.524500E-21
1.510000E+00	2.758000E-21
2.010000E+00	3.421500E-21
2.510000E+00	4.343100E-21
3.010000E+00	5.460800E-21
3.510000E+00	6.723200E-21
4.010000E+00	7.593500E-21
4.510000E+00	9.124400E-21
5.010000E+00	1.069060E-20
5.510000E+00	1.217630E-20
6.010000E+00	1.350880E-20
6.510000E+00	1.465320E-20
7.010000E+00	1.559930E-20
7.510000E+00	1.634870E-20
8.010000E+00	1.690610E-20
8.510000E+00	1.727630E-20
9.010000E+00	1.746460E-20
9.510000E+00	1.748070E-20
1.001000E+01	1.734150E-20
1.101000E+01	1.671130E-20
1.201000E+01	1.588470E-20
1.301000E+01	1.519480E-20
1.401000E+01	1.476080E-20
1.501000E+01	1.437810E-20
1.601000E+01	1.379470E-20
1.701000E+01	1.311520E-20
1.801000E+01	1.270110E-20
1.901000E+01	1.255520E-20
2.001000E+01	1.210290E-20
2.101000E+01	1.091400E-20
2.201000E+01	9.466200E-21
2.301000E+01	8.716100E-21
2.351000E+01	8.716300E-21
2.401000E+01	8.864200E-21
2.451000E+01	9.010800E-21
2.501000E+01	9.007600E-21
2.551000E+01	8.757900E-21
2.601000E+01	8.246500E-21
2.701000E+01	6.757300E-21
2.801000E+01	5.422400E-21
2.901000E+01	4.710300E-21
2.951000E+01	4.535200E-21
3.001000E+01	4.431200E-21
3.051000E+01	4.392300E-21
3.101000E+01	4.441400E-21
3.201000E+01	4.892600E-21
3.301000E+01	5.556300E-21
3.401000E+01	5.489100E-21
3.491000E+01	4.171500E-21
-----------------------------

EXCITATION
NH3 -> NH3(R0-5)
 9.000000e-2
SPECIES: e / NH3
PROCESS: E + NH3 -> E + NH3(R0-5), Excitation
COMMENT: Rotational transition 00->05  
COMMENT: 
UPDATED:
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
9.00000E-02	0.00000E+00
1.00000E-01	1.57200E-22
2.10000E-01	7.85000E-23
3.10000E-01	5.53000E-23
4.10000E-01	4.34000E-23
5.10000E-01	3.61000E-23
6.10000E-01	3.11000E-23
7.10000E-01	2.75000E-23
8.10000E-01	2.47000E-23
9.10000E-01	2.25000E-23
1.01000E+00	2.07000E-23
1.21000E+00	1.79000E-23
1.51000E+00	1.49000E-23
2.01000E+00	1.16000E-23
2.51000E+00	9.65790E-24
3.01000E+00	8.66280E-24
3.51000E+00	8.54480E-24
4.01000E+00	9.29050E-24
4.51000E+00	1.09000E-23
5.01000E+00	1.34000E-23
5.51000E+00	1.66000E-23
6.01000E+00	2.18000E-23
6.51000E+00	2.83000E-23
7.01000E+00	3.36000E-23
7.51000E+00	3.81000E-23
8.01000E+00	4.22000E-23
8.51000E+00	4.66000E-23
9.01000E+00	5.15000E-23
9.51000E+00	5.71000E-23
1.00100E+01	6.32000E-23
1.10100E+01	7.67000E-23
1.20100E+01	9.06000E-23
1.30100E+01	1.04000E-22
1.40100E+01	1.16100E-22
1.50100E+01	1.25700E-22
1.60100E+01	1.32600E-22
1.70100E+01	1.37500E-22
1.80100E+01	1.41900E-22
1.90100E+01	1.47200E-22
2.00100E+01	1.55600E-22
2.10100E+01	1.69700E-22
2.20100E+01	1.90300E-22
2.30100E+01	2.13800E-22
2.40100E+01	2.32800E-22
2.50100E+01	2.41600E-22
2.60100E+01	2.40100E-22
2.70100E+01	2.33500E-22
2.80100E+01	2.25800E-22
2.90100E+01	2.17200E-22
3.00100E+01	2.06700E-22
3.10100E+01	1.97600E-22
3.20100E+01	1.96400E-22
3.30100E+01	2.06600E-22
3.40100E+01	2.24100E-22
3.49100E+01	2.39800E-22
-----------------------------

EXCITATION
NH3 -> NH3(V1)
 4.31890e-1
SPECIES: e / NH3
PROCESS: E + NH3 -> E + NH3(V1)(0.432eV), Excitation
COMMENT: Vibrational excitation V1, 3518.08 cm 
COMMENT: 
UPDATED:
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
4.318900E-01	0.000000E+00
4.368900E-01	9.164000E-22
4.368900E-01	9.164000E-22
4.574800E-01	9.107000E-22
5.133000E-01	8.940000E-22
5.759400E-01	9.043000E-22
6.462100E-01	9.050000E-22
7.250600E-01	9.081000E-22
8.135300E-01	8.983000E-22
9.128000E-01	8.949000E-22
1.024170E+00	8.821000E-22
1.289360E+00	8.316000E-22
1.623210E+00	7.442000E-22
2.043500E+00	6.598000E-22
2.292840E+00	6.363000E-22
2.572610E+00	6.362000E-22
2.886510E+00	6.700000E-22
3.238720E+00	7.402000E-22
3.633910E+00	8.540000E-22
4.077310E+00	1.025000E-21
4.574820E+00	1.239000E-21
5.016190E+00	1.491400E-21
5.500140E+00	1.729800E-21
5.961750E+00	1.961200E-21
6.462100E+00	2.313600E-21
7.004440E+00	2.673500E-21
7.505400E+00	2.821000E-21
8.042180E+00	2.807800E-21
8.518710E+00	2.749800E-21
9.023470E+00	2.698100E-21
9.558150E+00	2.650200E-21
1.000861E+01	2.598100E-21
1.048030E+01	2.525300E-21
1.097422E+01	2.433300E-21
1.149142E+01	2.329900E-21
1.203299E+01	2.223700E-21
1.245586E+01	2.146100E-21
1.304288E+01	2.047500E-21
1.350124E+01	1.977100E-21
1.397570E+01	1.909200E-21
